 Substation Name, Nominal Voltage (kV), Redacted Data, Residential Customer Count, Commercial Customer Count, Industrial Customer Count, Agricultural Customer Count, Other Customers, Existing Distributed Generation (kW), Queued Distributed Generation (kW), Total Distributed Generation (kW),Voltage,OBJECTID,feederid,feeder_name,division,publish,last_update_on_map,Shape__Length
LEMOORE,12kV,No,2244,135,25,172,6,5850,810,6660,12,1560,253601101,LEMOORE 1101,Fresno,1,6/2/2025 1:21:05 AM,114865.23083677
MENLO,4.16kV,No,975,45,3,0,4,1660,180,1840,4,1561,024130403,MENLO 0403,Peninsula,1,6/2/2025 1:21:05 AM,18471.8204955928
ASHLAN AVE,12kV,No,3056,169,80,4,15,2470,620,3090,12,1562,252051109,ASHLAN AVE 1109,Fresno,1,6/2/2025 1:21:05 AM,49182.8404449271
OAKLAND J,12kV,Yes,704,256,70,1,,430,555,985,12,1563,012091115,OAKLAND J 1115,East Bay,1,11/11/2025 12:30:20 PM,20202.7795952709
NORTH TOWER,12kV,No,2963,119,19,0,,1637,1719,3356,12,1564,042041103,NORTH TOWER 1103,North Bay,1,11/11/2025 12:30:20 PM,55624.5493921455
PITTSBURG,4.16kV,Yes,2,7,0,0,,0,0,0,4,1565,012160401,PITTSBURG 0401,Diablo,1,11/11/2025 11:54:13 AM,4006.64436227089
BRIDGEVILLE,12kV,No,231,27,4,8,,119,119,238,12,1566,192461102,BRIDGEVILLE 1102,Humboldt,1,11/11/2025 12:30:24 PM,91868.0901320904
EIGHT MILE,21kV,No,3096,74,12,0,4,8480,630,9110,21,1567,163912103,EIGHT MILE 2103,Stockton,1,6/2/2025 1:21:05 AM,65591.1394337025
YOSEMITE,4.16kV,No,827,35,8,0,18,400,10,410,4,1568,022490401,YOSEMITE 0401,San francisco,1,6/2/2025 1:21:05 AM,9694.96520932912
WINDSOR,12kV,No,2477,190,41,6,5,5430,80,5510,12,1569,043501101,WINDSOR 1101,Sonoma,1,6/2/2025 1:21:05 AM,59972.4301798454
CURTIS,17kV,No,1247,444,110,0,59,3840,2340,6180,17,1570,163351701,CURTIS 1701,Yosemite,1,6/2/2025 1:21:05 AM,60691.735142325
CAYETANO,21kV,No,2852,204,60,23,9,9900,400,10300,21,1571,014422109,CAYETANO 2109,Mission,1,6/2/2025 1:21:05 AM,162105.146393774
SAN JOSE B,12kV,Yes,315,32,28,0,3,0,0,0,12,1572,082261104,SAN JOSE B 1104,San jose,1,6/2/2025 1:21:05 AM,10939.5920214277
6TH AVENUE,4.16kV,No,953,56,7,0,11,140,0,140,4,1573,022530402,6TH AVENUE 0402,San francisco,1,6/2/2025 1:21:05 AM,5522.93630055355
SAN JOSE B,12kV,No,3978,298,102,1,27,1560,120,1680,12,1574,082261105,SAN JOSE B 1105,San jose,1,6/2/2025 1:21:05 AM,39350.0105147058
ALPINE,12kV,No,273,32,4,0,0,10,0,10,12,1575,163561102,ALPINE 1102,Stockton,1,6/2/2025 1:21:05 AM,5868.45354932432
PENRYN,12kV,No,2685,151,49,27,5,11260,9590,20850,12,1576,152561107,PENRYN 1107,Sierra,1,6/2/2025 1:21:05 AM,213587.464971408
LAURELES,12kV,No,1360,174,17,51,0,1750,220,1970,12,1577,182371111,LAURELES 1111,Central coast,1,6/2/2025 1:21:05 AM,235818.109847236
DALY CITY,12kV,No,5025,148,54,2,8,2270,400,2670,12,1578,022641112,DALY CITY 1112,Peninsula,1,6/2/2025 1:21:05 AM,44896.7053934173
BRUNSWICK,12kV,No,828,493,142,2,4,1480,240,1720,12,1579,152481102,BRUNSWICK 1102,Sierra,1,6/2/2025 1:21:05 AM,179457.438388004
MILLBRAE,4.16kV,Yes,1201,85,23,0,6,690,980,1670,4,1580,022690403,MILLBRAE 0403,Peninsula,1,6/2/2025 1:21:05 AM,12029.3582722661
DIVIDE,12kV,No,5136,323,108,26,15,7160,1460,8620,12,1581,182571102,DIVIDE 1102,Los padres,1,6/2/2025 1:21:05 AM,145431.145698918
HALF MOON BAY,12kV,No,2110,383,97,67,2,2520,540,3060,12,1582,024101101,HALF MOON BAY 1101,Peninsula,1,6/2/2025 1:21:05 AM,117801.744427478
CALFLAX,12kV,Yes,8,7,0,50,13,2040,130,2170,12,1583,253441107,CALFLAX 1107,Fresno,1,6/2/2025 1:21:05 AM,55777.7362124247
STOREY,12kV,No,2920,164,82,2,20,2470,860,3330,12,1584,254611106,STOREY 1106,Yosemite,1,6/2/2025 1:21:05 AM,51687.2350012063
BELLE HAVEN,12kV,No,958,156,130,0,10,1140,60,1200,12,1585,024021104,BELLE HAVEN 1104,Peninsula,1,6/2/2025 1:21:05 AM,28715.918813585
CAPAY,12kV,Yes,357,87,7,222,3,3980,2660,6640,12,1586,102111102,CAPAY 1102,North valley,1,6/2/2025 1:21:05 AM,159598.387909006
LONE TREE,21kV,No,3427,152,102,1,22,11230,450,11680,21,1587,013232101,LONE TREE 2101,Diablo,1,6/2/2025 1:21:05 AM,105214.949390063
DUMBARTON,12kV,No,3725,293,75,0,10,2960,360,3320,12,1588,014471107,DUMBARTON 1107,Mission,1,6/2/2025 1:21:05 AM,54316.7891409459
NORTH TOWER,12kV,No,4632,158,38,0,32,3520,120,3640,12,1589,042041102,NORTH TOWER 1102,North bay,1,6/2/2025 1:21:05 AM,97284.4946721169
STUART,4.16kV,No,1275,33,4,0,5,490,220,710,4,1590,013840403,STUART 0403,East bay,1,6/2/2025 1:21:05 AM,6792.44787506191
WISHON,12kV,Yes,11,2,0,0,1,0,0,0,12,1591,251511101,WISHON 1101,Yosemite,1,6/2/2025 1:21:05 AM,14500.1005945327
LINCOLN,21kV,No,1610,48,21,0,2,6170,1870,8040,21,1592,153702108,LINCOLN 2108,Sierra,1,6/2/2025 1:21:05 AM,37677.8037333895
LARKIN (Y),12kV,No,975,89,61,0,3,20,0,20,12,1593,022801106,LARKIN (Y) 1106,San francisco,1,6/2/2025 1:21:05 AM,6491.33150519252
MARTELL,12kV,No,1974,298,60,7,5,3580,340,3920,12,1594,163011101,MARTELL 1101,Stockton,1,6/2/2025 1:21:05 AM,195364.415314144
BLACKWELL,12kV,Yes,40,28,11,52,1,13230,0,13230,12,1595,254681102,BLACKWELL 1102,Kern,1,6/2/2025 1:21:05 AM,60821.5965189382
MC CALL,12kV,No,1409,118,36,357,9,7520,6260,13780,12,1596,254121107,MC CALL 1107,Fresno,1,6/2/2025 1:21:05 AM,185354.15557785
TRACY,12kV,No,2391,121,124,0,8,3660,180,3840,12,1597,162881103,TRACY 1103,Stockton,1,6/2/2025 1:21:05 AM,46449.7663487627
HICKS,12kV,No,3382,118,18,0,5,5290,480,5770,12,1598,083431111,HICKS 1111,San jose,1,6/2/2025 1:21:05 AM,51478.6717450797
STAGG,21kV,No,4139,244,94,0,5,6280,240,6520,21,1599,162422105,STAGG 2105,Stockton,1,6/2/2025 1:21:05 AM,78035.3153385052
SAN MATEO,4.16kV,No,1346,52,9,0,2,580,30,610,4,1600,024190408,SAN MATEO 0408,Peninsula,1,10/10/2025 9:34:35 AM,14836.3920418349
LAYTONVILLE,12kV,Yes,781,192,24,11,6,220,0,220,12,1601,042681101,LAYTONVILLE 1101,Humboldt,1,10/10/2025 9:34:37 AM,196932.644283251
SANGER,12kV,Yes,1121,137,55,142,9,9670,1420,11090,12,1602,252351110,SANGER 1110,Fresno,1,6/2/2025 1:21:05 AM,81276.5423164157
SANTA YNEZ,12kV,No,1767,482,92,29,2,2050,100,2150,12,1603,182721102,SANTA YNEZ 1102,Los padres,1,6/2/2025 1:21:05 AM,101713.398387475
SARATOGA,12kV,No,5559,171,43,0,11,5510,920,6430,12,1604,083371114,SARATOGA 1114,De anza,1,6/2/2025 1:21:05 AM,63749.5444612892
TRINIDAD,12kV,No,639,108,23,3,0,700,50,750,12,1605,192231102,TRINIDAD 1102,Humboldt,1,6/2/2025 1:21:05 AM,48070.280039069
ASHLAN AVE,12kV,No,1535,140,73,0,8,2250,30,2280,12,1606,252051104,ASHLAN AVE 1104,Fresno,1,6/2/2025 1:21:05 AM,31852.3005222697
FORT ORD,21kV,No,3228,304,73,0,5,2740,150,2890,21,1607,182402107,FORT ORD 2107,Central coast,1,6/2/2025 1:21:05 AM,74811.7148499602
MT EDEN,12kV,Yes,4503,342,99,0,38,3150,3490,6640,12,1608,013761112,MT EDEN 1112,Mission,1,6/2/2025 1:21:05 AM,56188.4794403691
OAKLAND D,12kV,No,2225,140,92,0,15,1280,90,1370,12,1609,012041116,OAKLAND D 1116,East bay,1,6/2/2025 1:21:05 AM,18984.3771110844
WEIMAR,12kV,No,610,25,6,0,3,1280,90,1370,12,1610,152491102,WEIMAR 1102,Sierra,1,6/2/2025 1:21:05 AM,60869.3828298854
SF E,4.16kV,No,1499,67,8,0,1,460,30,490,4,1611,022070410,SF E 0410,San francisco,1,6/2/2025 1:21:05 AM,8024.66819083736
HAMMER,12kV,No,1898,63,19,0,0,1750,190,1940,12,1612,163301106,HAMMER 1106,Stockton,1,6/2/2025 1:21:05 AM,29530.1117783728
CLAYTON,21kV,No,3383,196,53,0,7,2860,380,3240,21,1613,012022211,CLAYTON 2211,Diablo,1,11/11/2025 12:30:20 PM,56869.2730199502
LAMMERS,12kV,No,1167,32,1,11,1,4560,5230,9790,12,1614,162771104,LAMMERS 1104,Stockton,1,6/2/2025 1:21:05 AM,36377.8750713251
MILLBRAE,12kV,No,276,80,73,0,20,1140,340,1480,12,1615,022691106,MILLBRAE 1106,Peninsula,1,6/2/2025 1:21:05 AM,13913.2107628258
TEMPLETON,21kV,No,589,329,165,68,4,5090,3190,8280,21,1616,183052112,TEMPLETON 2112,Los padres,1,6/2/2025 1:21:05 AM,111304.893308097
PHILO,12kV,No,802,167,20,73,1,840,310,1150,12,1617,042601102,PHILO 1102,Humboldt,1,6/2/2025 1:21:05 AM,226687.869381346
VIEJO,21kV,No,5597,465,144,0,15,3790,1140,4930,21,1618,182852202,VIEJO 2202,Central coast,1,6/2/2025 1:21:05 AM,139892.026190025
SHINGLE SPRINGS,21kV,No,2640,208,59,0,4,10900,8690,19590,21,1619,153652108,SHINGLE SPRINGS 2108,Sierra,1,6/2/2025 1:21:05 AM,87277.0723825051
VIEJO,21kV,No,4029,749,83,0,12,1850,260,2110,21,1620,182852203,VIEJO 2203,Central coast,1,6/2/2025 1:21:05 AM,56855.3299645639
EL PATIO,12kV,No,1410,61,39,0,,153,1137,1290,12,1621,082921114,EL PATIO 1114,De Anza,1,11/11/2025 11:54:15 AM,16569.8104242404
FREMONT,12kV,Yes,1530,145,91,0,,267,537,804,12,1622,014351111,FREMONT 1111,Mission,1,11/11/2025 11:54:15 AM,23147.5381962859
SF G,4.16kV,No,1132,35,4,0,1,90,0,90,4,1623,022090406,SF G 0406,San francisco,1,6/2/2025 1:21:05 AM,5815.45364797232
SMYRNA,12kV,Yes,27,13,0,109,0,2970,610,3580,12,1624,253551105,SMYRNA 1105,Kern,1,6/2/2025 1:21:05 AM,117066.85119589
VASCO,12kV,No,1724,48,31,0,4,1280,90,1370,12,1625,013751101,VASCO 1101,Mission,1,6/2/2025 1:21:05 AM,28498.4503316988
BAY MEADOWS,21kV,Yes,2003,98,37,0,20,1840,100,1940,21,1626,024192101,SAN MATEO 2101,Peninsula,1,6/2/2025 1:21:05 AM,34826.9418256069
ELK CREEK,12kV,No,726,129,11,34,1,640,180,820,12,1627,102781101,ELK CREEK 1101,North valley,1,6/2/2025 1:21:05 AM,370315.801913529
BAY MEADOWS,21kV,Yes,1750,92,45,0,11,1670,400,2070,21,1628,024012104,BAY MEADOWS 2104,Peninsula,1,6/2/2025 1:21:05 AM,22023.8221168025
MONTAGUE,21kV,No,2378,277,156,0,11,3730,2710,6440,21,1629,083892104,MONTAGUE 2104,San jose,1,6/2/2025 1:21:05 AM,42407.2472145129
NAPA,12kV,No,3531,188,39,51,7,2620,290,2910,12,1630,042021102,NAPA 1102,North bay,1,6/2/2025 1:21:05 AM,78580.1700265705
CAROLANDS,4.16kV,Yes,1,2,4,0,1,0,0,0,4,1631,024060402,CAROLANDS 0402,Peninsula,1,6/2/2025 1:21:05 AM,429.312920152118
FIGARDEN,21kV,No,4299,288,63,24,26,12130,350,12480,21,1632,254552110,FIGARDEN 2110,Fresno,1,6/2/2025 1:21:05 AM,115162.779352579
SF L,4.16kV,No,954,102,2,0,14,440,20,460,4,1633,022260405,SF L 0405,San francisco,1,6/2/2025 1:21:05 AM,9655.08289571879
CORNING,12kV,Yes,1321,150,30,198,5,4650,100,4750,12,1634,103331102,CORNING 1102,North Valley,1,11/11/2025 12:30:25 PM,416849.249128034
SHEPHERD,12kV,No,2033,97,58,4,14,7680,300,7980,12,1635,252062112,SHEPHERD 2112,Fresno,1,6/2/2025 1:21:05 AM,59028.3397056011
HIGHLANDS,12kV,No,2079,256,43,47,5,2560,300,2860,12,1636,043361103,HIGHLANDS 1103,Humboldt,1,6/2/2025 1:21:05 AM,260416.496187118
COTTONWOOD,12kV,No,1523,105,11,28,1,2520,550,3070,12,1637,102931101,COTTONWOOD 1101,North valley,1,6/2/2025 1:21:05 AM,220642.578020747
MIWUK,17kV,No,3578,215,23,2,30,2730,260,2990,17,1638,163661702,MIWUK 1702,Yosemite,1,6/2/2025 1:21:05 AM,164082.275403403
EMBARCADERO (Z),12kV,No,419,36,72,0,3,0,0,0,12,1639,022871110,EMBARCADERO (Z) 1110,San francisco,1,6/2/2025 1:21:05 AM,8192.72402302825
SISQUOC,12kV,No,131,36,6,113,0,1100,20,1120,12,1640,182811104,SISQUOC 1104,Los padres,1,6/2/2025 1:21:05 AM,77540.3658421793
BELLEVUE,12kV,No,1686,577,150,82,26,3460,4650,8110,12,1641,043181102,BELLEVUE 1102,Sonoma,1,10/10/2025 9:34:38 AM,148175.10350396
GRANT,12kV,Yes,965,244,70,0,2,1570,300,1870,12,1642,014381107,GRANT 1107,Mission,1,6/2/2025 1:21:05 AM,24618.8885500055
SF H,12kV,Yes,940,77,24,0,16,280,10,290,12,1643,022101101,SF H 1101,Peninsula,1,6/2/2025 1:21:05 AM,16649.4437842092
HIGHWAY,12kV,No,3837,126,29,0,1,3880,340,4220,12,1644,042651104,HIGHWAY 1104,North bay,1,6/2/2025 1:21:05 AM,68963.7709862147
CHARCA,12kV,Yes,6,9,2,90,0,900,12890,13790,12,1645,254501103,CHARCA 1103,Kern,1,6/2/2025 1:21:05 AM,73730.4391156277
MANTECA,17kV,No,4563,130,37,2,16,10300,490,10790,17,1646,162611701,MANTECA 1701,Stockton,1,6/2/2025 1:21:05 AM,101068.55064302
WISE,12kV,Yes,807,144,22,1,9,3060,210,3270,12,1647,152271101,WISE 1101,Sierra,1,6/2/2025 1:21:05 AM,48387.6258766745
TEVIS,21kV,No,3850,138,33,34,12,16900,1570,18470,21,1648,255322104,TEVIS 2104,Kern,1,6/2/2025 1:21:05 AM,149287.751036992
DIAMOND SPRINGS,12kV,No,2229,275,48,2,1,5360,13450,18810,12,1649,152261105,DIAMOND SPRINGS 1105,Sierra,1,6/2/2025 1:21:05 AM,287038.57107514
CLOVIS,12kV,No,2430,65,4,3,9,9870,260,10130,12,1650,254081104,CLOVIS 1104,Fresno,1,6/2/2025 1:21:05 AM,63134.2137366374
CORCORAN,12kV,Yes,228,51,4,131,1,5440,3060,8500,12,1651,252171116,CORCORAN 1116,Fresno,1,6/2/2025 1:21:05 AM,116203.045893601
KERN OIL,12kV,Yes,1842,79,31,1,4,2190,180,2370,12,1652,252721103,KERN OIL 1103,Kern,1,6/2/2025 1:21:05 AM,29166.1002995055
OAKLAND D,4.16kV,Yes,169,8,0,0,0,160,0,160,4,1653,012040407,OAKLAND D 0407,East bay,1,6/2/2025 1:21:05 AM,5394.04282843016
COLONY,12kV,No,293,27,2,65,0,940,80,1020,12,1654,162231101,COLONY 1101,Stockton,1,6/2/2025 1:21:05 AM,39263.2946329584
LOS GATOS,12kV,No,2035,216,50,4,2,4560,580,5140,12,1655,082021107,LOS GATOS 1107,De anza,1,6/2/2025 1:21:05 AM,208702.103444226
KERMAN,12kV,No,232,29,2,172,0,2890,410,3300,12,1656,252711104,KERMAN 1104,Fresno,1,6/2/2025 1:21:05 AM,133387.645774248
VASONA,12kV,Yes,1831,178,64,0,2,2340,270,2610,12,1657,083771108,VASONA 1108,De anza,1,6/2/2025 1:21:05 AM,30526.2608539752
AIRWAYS,12kV,No,2453,78,4,1,3,11960,470,12430,12,1658,252041101,AIRWAYS 1101,Fresno,1,6/2/2025 1:21:05 AM,62723.0767185186
OROSI,12kV,No,1425,97,24,319,3,1700,100,1800,12,1659,252841101,OROSI 1101,Fresno,1,6/2/2025 1:21:05 AM,109102.384786334
OAKLAND D,12kV,No,2931,150,73,0,7,1020,190,1210,12,1660,012041115,OAKLAND D 1115,East bay,1,6/2/2025 1:21:05 AM,18877.217488388
CHANNEL,12kV,No,1731,88,18,0,5,890,100,990,12,1661,163071102,CHANNEL 1102,Stockton,1,6/2/2025 1:21:05 AM,23233.5188005817
LARKIN (Y),12kV,No,0,13,14,0,0,0,0,0,12,1662,022801112,LARKIN (Y) 1112,San francisco,1,6/2/2025 1:21:05 AM,4814.9661645812
MT EDEN,12kV,Yes,1038,381,161,0,15,3150,2500,5650,12,1663,013761111,MT EDEN 1111,Mission,1,6/2/2025 1:21:05 AM,51945.257029624
SHADY GLEN,12kV,No,1454,254,67,0,5,2220,490,2710,12,1664,152431101,SHADY GLEN 1101,Sierra,1,6/2/2025 1:21:05 AM,95038.4127450047
SHAFTER,12kV,Yes,61,35,10,116,6,9050,13480,22530,12,1665,253651103,SHAFTER 1103,Kern,1,6/2/2025 1:21:05 AM,80246.8770729272
GONZALES,12kV,Yes,14,30,10,3,1,90,0,90,12,1666,182131102,GONZALES 1102,Central coast,1,6/2/2025 1:21:05 AM,2914.73043109562
CASSERLY,4.16kV,Yes,207,7,1,1,0,200,10,210,4,1667,083110401,CASSERLY 0401,Central coast,1,6/2/2025 1:21:05 AM,6227.3866272065
MOUNTAIN VIEW,12kV,No,4780,168,56,0,10,2450,1210,3660,12,1668,082031102,MOUNTAIN VIEW 1102,De anza,1,6/2/2025 1:21:05 AM,44779.5414976867
LIVE OAK,12kV,No,1370,128,26,136,4,4180,360,4540,12,1669,153771101,LIVE OAK 1101,Sacramento,1,6/2/2025 1:21:05 AM,108874.686477372
DINUBA,12kV,No,1045,85,23,435,6,9230,3510,12740,12,1670,254091104,DINUBA 1104,Fresno,1,6/2/2025 1:21:05 AM,158831.065876052
CLOVERDALE,12kV,No,2340,271,45,14,8,2390,1180,3570,12,1671,042821101,CLOVERDALE 1101,Sonoma,1,6/2/2025 1:21:05 AM,96731.4745321984
EAST GRAND,12kV,Yes,0,11,24,0,2,250,1080,1330,12,1672,022571112,EAST GRAND 1112,Peninsula,1,6/2/2025 1:21:05 AM,6131.67283748473
WEBER,12kV,Yes,1589,97,46,6,12,2110,150,2260,12,1673,163481114,WEBER 1114,Stockton,1,6/2/2025 1:21:05 AM,84146.9749509456
FIGARDEN,21kV,No,2259,194,50,1,5,7610,320,7930,21,1674,254552103,FIGARDEN 2103,Fresno,1,6/2/2025 1:21:05 AM,73321.4665150653
GUALALA,12kV,No,1047,226,25,4,2,790,120,910,12,1675,042841112,GUALALA 1112,Humboldt,1,6/2/2025 1:21:05 AM,111115.984949197
OCEANO,12kV,No,2321,253,46,91,7,5710,300,6010,12,1676,182601102,OCEANO 1102,Los padres,1,6/2/2025 1:21:05 AM,143780.922302046
POTRERO PP (A),12kV,No,1005,108,91,1,13,490,210,700,12,1677,022031112,POTRERO PP (A) 1112,San francisco,1,6/2/2025 1:21:05 AM,14406.8115978252
VIRGINIA,4.16kV,No,785,83,13,0,4,180,20,200,4,1678,013780401,VIRGINIA 0401,East bay,1,6/2/2025 1:21:05 AM,8760.55257336726
LLAGAS,21kV,Yes,169,63,19,68,2,2170,0,2170,21,1679,083182104,LLAGAS 2104,San jose,1,6/2/2025 1:21:05 AM,66350.765737794
OAKLAND C,12kV,No,2023,150,65,0,26,340,90,430,12,1680,012011116,OAKLAND C 1116,East bay,1,6/2/2025 1:21:05 AM,14121.3808010103
PUEBLO,12kV,No,1844,139,33,119,4,4600,670,5270,12,1681,043291105,PUEBLO 1105,North bay,1,6/2/2025 1:21:05 AM,160886.350248971
FIGARDEN,21kV,No,2520,67,21,0,5,5630,480,6110,21,1682,254552104,FIGARDEN 2104,Fresno,1,6/2/2025 1:21:05 AM,53349.380038608
EL PATIO,12kV,No,1853,291,95,0,14,980,80,1060,12,1683,082921117,EL PATIO 1117,De anza,1,6/2/2025 1:21:05 AM,21605.7965644089
GUERNSEY,12kV,Yes,59,13,4,103,2,9130,3340,12470,12,1684,252661101,GUERNSEY 1101,Fresno,1,6/2/2025 1:21:05 AM,94823.3841263161
LOS GATOS,12kV,No,2024,130,62,1,11,5070,1910,6980,12,1685,082021101,LOS GATOS 1101,De anza,1,6/2/2025 1:21:05 AM,53961.9704765283
LARKIN (Y),12kV,No,3619,376,89,0,7,1120,60,1180,12,1686,022801107,LARKIN (Y) 1107,San francisco,1,6/2/2025 1:21:05 AM,26900.5345282701
WESTPARK,12kV,No,736,297,160,3,,2600,3392,5992,12,1687,253701109,WESTPARK 1109,Kern,1,11/11/2025 11:54:12 AM,35754.866966686
DUMBARTON,12kV,No,2974,275,143,0,,3516,5055,8571,12,1688,014471109,DUMBARTON 1109,Mission,1,11/11/2025 11:54:15 AM,59926.7110959001
BOGUE,12kV,No,898,97,25,121,1,5530,1850,7380,12,1689,153781108,BOGUE 1108,Sacramento,1,11/11/2025 12:30:21 PM,82716.9056987357
STOCKDALE,12kV,No,1991,113,40,0,9,2870,50,2920,12,1690,254071106,STOCKDALE 1106,Kern,1,6/2/2025 1:21:05 AM,31993.6288720038
MANCHESTER,12kV,No,1833,128,54,0,10,2420,240,2660,12,1691,253921101,MANCHESTER 1101,Fresno,1,6/2/2025 1:21:05 AM,32348.9458772036
MARYSVILLE,12kV,No,899,424,97,0,8,860,390,1250,12,1692,152011107,MARYSVILLE 1107,Sacramento,1,6/2/2025 1:21:05 AM,29819.6194433841
HIGGINS,12kV,No,3025,65,5,3,0,4980,12760,17740,12,1693,152691104,HIGGINS 1104,Sierra,1,6/2/2025 1:21:05 AM,185533.439919568
STOCKDALE,21kV,No,3883,118,90,1,22,15540,780,16320,21,1694,254072109,STOCKDALE 2109,Kern,1,6/2/2025 1:21:05 AM,89795.2366003741
HIGHWAY,12kV,No,1142,150,74,0,8,1170,50,1220,12,1695,042651103,HIGHWAY 1103,North bay,1,6/2/2025 1:21:05 AM,27928.394987955
ASHLAN AVE,21kV,No,2091,161,44,0,3,5670,170,5840,21,1696,252052105,ASHLAN AVE 2105,Fresno,1,6/2/2025 1:21:05 AM,56865.5528589698
JANES CREEK,12kV,Yes,2134,141,29,11,4,1630,190,1820,12,1697,192391101,JANES CREEK 1101,Humboldt,1,11/11/2025 12:30:22 PM,79210.3952461166
MENLO,12kV,No,1632,101,58,0,3,1380,270,1650,12,1698,024131101,MENLO 1101,Peninsula,1,11/11/2025 12:30:23 PM,29194.196684497
SAN BRUNO,4.16kV,No,815,109,10,0,,134,159,293,4,1699,022700402,SAN BRUNO 0402,Peninsula,1,11/11/2025 11:54:13 AM,8434.99660089316
MORAGA,12kV,No,2266,157,30,0,18,5240,360,5600,12,1700,013801101,MORAGA 1101,Diablo,1,11/11/2025 12:30:24 PM,98736.0041230942
STAGG,12kV,Yes,317,106,72,0,4,1130,50,1180,12,1701,162421106,STAGG 1106,Stockton,1,6/2/2025 1:21:05 AM,17119.8333278211
OCEANO,12kV,No,2999,410,128,0,10,2150,1100,3250,12,1702,182601108,OCEANO 1108,Los padres,1,6/2/2025 1:21:05 AM,43956.5728237892
FORT ROSS,12kV,No,509,109,13,17,0,540,50,590,12,1703,042851121,FORT ROSS 1121,Sonoma,1,6/2/2025 1:21:05 AM,201259.166961052
FLORENCE,4.16kV,No,479,19,1,0,3,840,20,860,4,1704,012690401,FLORENCE 0401,East bay,1,6/2/2025 1:21:05 AM,9604.23690282248
CALPELLA,12kV,Yes,532,25,9,5,0,490,8040,8530,12,1705,043411102,CALPELLA 1102,Humboldt,1,6/2/2025 1:21:05 AM,21682.8990836625
NEWMAN,12kV,No,829,63,2,122,1,1350,1180,2530,12,1706,162741101,NEWMAN 1101,Yosemite,1,6/2/2025 1:21:05 AM,91627.4189206404
MERCED FALLS,12kV,No,1509,192,37,114,5,5400,630,6030,12,1707,252811102,MERCED FALLS 1102,Yosemite,1,6/2/2025 1:21:05 AM,315725.576648194
LAMONT,12kV,No,758,186,105,81,13,1820,930,2750,12,1708,253911107,LAMONT 1107,Kern,1,6/2/2025 1:21:05 AM,100090.052556149
PALO SECO,4.16kV,No,605,12,3,0,3,1050,80,1130,4,1709,013180401,PALO SECO 0401,East bay,1,6/2/2025 1:21:05 AM,15222.1796347334
OAKLAND K,12kV,No,2220,119,19,0,3,3730,290,4020,12,1710,012101104,OAKLAND K 1104,East bay,1,6/2/2025 1:21:05 AM,45496.6591663723
ASHLAN AVE,12kV,No,2088,97,28,13,8,7700,740,8440,12,1711,252051113,ASHLAN AVE 1113,Fresno,1,6/2/2025 1:21:05 AM,64767.5605588273
HURON,12kV,No,1407,142,59,16,5,1700,130,1830,12,1712,253161112,HURON 1112,Fresno,1,6/2/2025 1:21:05 AM,41779.903111037
EDENVALE,21kV,No,5430,174,53,0,20,7570,290,7860,21,1713,082952109,EDENVALE 2109,San jose,1,6/2/2025 1:21:05 AM,83008.4945436867
DEEPWATER,12kV,No,722,27,61,0,1,1830,2990,4820,12,1714,063621108,DEEPWATER 1108,Sacramento,1,6/2/2025 1:21:05 AM,27263.5176907185
MARTELL,12kV,No,1008,212,35,1,1,1060,130,1190,12,1715,163011102,MARTELL 1102,Stockton,1,6/2/2025 1:21:05 AM,34594.7283770312
POINT ARENA,12kV,No,714,165,16,24,2,340,280,620,12,1716,043381101,POINT ARENA 1101,Humboldt,1,6/2/2025 1:21:05 AM,163424.887394799
PANOCHE,12kV,Yes,118,89,32,84,19,2980,900,3880,12,1717,253671103,PANOCHE 1103,Yosemite,1,6/2/2025 1:21:05 AM,257462.209607233
ARVIN,12kV,No,330,17,7,63,,1251,6451,7702,12,1718,253801101,ARVIN 1101,Kern,1,11/11/2025 12:30:21 PM,60459.5866615598
DEL MAR,21kV,No,3193,174,66,0,8,7910,360,8270,21,1719,152582105,DEL MAR 2105,Sierra,1,6/2/2025 1:21:05 AM,66044.2528913744
OAKLAND L,12kV,Yes,600,17,22,0,1,40,50,90,12,1720,012111104,OAKLAND L 1104,East Bay,1,11/11/2025 12:30:20 PM,3054.89277885947
SANTA NELLA,12kV,Yes,0,8,15,0,0,490,940,1430,12,1721,254051101,SANTA NELLA 1101,Yosemite,1,11/11/2025 12:30:24 PM,4632.01019900824
EAST GRAND,12kV,No,4835,220,61,3,7,1560,100,1660,12,1722,022571104,EAST GRAND 1104,Peninsula,1,6/2/2025 1:21:05 AM,54757.3743706537
CORNING,12kV,No,2514,295,41,256,10,7100,6820,13920,12,1723,103331104,CORNING 1104,North valley,1,6/2/2025 1:21:05 AM,250713.171976566
WEST SACRAMENTO,12kV,No,2393,130,58,0,18,2130,50,2180,12,1724,063131110,WEST SACRAMENTO 1110,Sacramento,1,6/2/2025 1:21:05 AM,34417.5270839472
EAST GRAND,12kV,Yes,1,42,62,1,3,2040,80,2120,12,1725,022571102,EAST GRAND 1102,Peninsula,1,6/2/2025 1:21:05 AM,8615.95897943633
TRIMBLE,21kV,Yes,0,19,37,0,0,1350,0,1350,21,1726,083802114,TRIMBLE 2114,San jose,1,6/2/2025 1:21:05 AM,10313.9085041828
RUSSELL,4.16kV,No,1617,105,13,0,7,510,30,540,4,1727,013310401,RUSSELL 0401,East bay,1,6/2/2025 1:21:05 AM,7385.83310459143
